,Unnamed: 0,Unnamed: 0.1,Timestamp,Transport,Object Type,Transfer API,UCX-Py API,NumPy Version,CuPy Version,RMM Version,UCX-Py Version,UCX Version,UCX Revision,Bandwidth
0,0.0,0.0,202106052200,TCP SM,numpy,TAG,Core,1.20.3,9.1.0,21.08.00a+14.g37eac38,0.21.0a+14.gaf99c05,1.11.0,74552f6,3.24 GiB/s
1,1.0,1.0,202106052200,TCP,numpy,TAG,Core,1.20.3,9.1.0,21.08.00a+14.g37eac38,0.21.0a+14.gaf99c05,1.11.0,74552f6,2.35 GiB/s
2,2.0,2.0,202106052200,RC,numpy,TAG,Core,1.20.3,9.1.0,21.08.00a+14.g37eac38,0.21.0a+14.gaf99c05,1.11.0,74552f6,14.93 GiB/s
3,3.0,3.0,202106052200,TCP SM,numpy,AM,Core,1.20.3,9.1.0,21.08.00a+14.g37eac38,0.21.0a+14.gaf99c05,1.11.0,74552f6,2.19 GiB/s
4,4.0,4.0,202106052200,TCP,numpy,AM,Core,1.20.3,9.1.0,21.08.00a+14.g37eac38,0.21.0a+14.gaf99c05,1.11.0,74552f6,1.88 GiB/s
5,5.0,5.0,202106052200,RC,numpy,AM,Core,1.20.3,9.1.0,21.08.00a+14.g37eac38,0.21.0a+14.gaf99c05,1.11.0,74552f6,2.71 GiB/s
6,6.0,6.0,202106052200,TCP SM,cupy,TAG,Core,1.20.3,9.1.0,21.08.00a+14.g37eac38,0.21.0a+14.gaf99c05,1.11.0,74552f6,2.39 GiB/s
7,7.0,7.0,202106052200,TCP,cupy,TAG,Core,1.20.3,9.1.0,21.08.00a+14.g37eac38,0.21.0a+14.gaf99c05,1.11.0,74552f6,2.39 GiB/s
8,8.0,8.0,202106052200,CUDA_IPC_SELF,cupy,TAG,Core,1.20.3,9.1.0,21.08.00a+14.g37eac38,0.21.0a+14.gaf99c05,1.11.0,74552f6,348.18 GiB/s
9,9.0,9.0,202106052200,CUDA_IPC_NV1,cupy,TAG,Core,1.20.3,9.1.0,21.08.00a+14.g37eac38,0.21.0a+14.gaf99c05,1.11.0,74552f6,22.57 GiB/s
10,10.0,10.0,202106052200,CUDA_IPC_NV2,cupy,TAG,Core,1.20.3,9.1.0,21.08.00a+14.g37eac38,0.21.0a+14.gaf99c05,1.11.0,74552f6,45.10 GiB/s
11,11.0,11.0,202106052200,RC,cupy,TAG,Core,1.20.3,9.1.0,21.08.00a+14.g37eac38,0.21.0a+14.gaf99c05,1.11.0,74552f6,10.60 GiB/s
12,12.0,12.0,202106052200,TCP SM,cupy,AM,Core,1.20.3,9.1.0,21.08.00a+14.g37eac38,0.21.0a+14.gaf99c05,1.11.0,74552f6,2.38 GiB/s
13,13.0,13.0,202106052200,TCP,cupy,AM,Core,1.20.3,9.1.0,21.08.00a+14.g37eac38,0.21.0a+14.gaf99c05,1.11.0,74552f6,2.40 GiB/s
14,14.0,14.0,202106052200,CUDA_IPC_SELF,cupy,AM,Core,1.20.3,9.1.0,21.08.00a+14.g37eac38,0.21.0a+14.gaf99c05,1.11.0,74552f6,342.89 GiB/s
15,15.0,15.0,202106052200,CUDA_IPC_NV1,cupy,AM,Core,1.20.3,9.1.0,21.08.00a+14.g37eac38,0.21.0a+14.gaf99c05,1.11.0,74552f6,22.55 GiB/s
16,16.0,16.0,202106052200,CUDA_IPC_NV2,cupy,AM,Core,1.20.3,9.1.0,21.08.00a+14.g37eac38,0.21.0a+14.gaf99c05,1.11.0,74552f6,45.01 GiB/s
17,17.0,17.0,202106052200,RC,cupy,AM,Core,1.20.3,9.1.0,21.08.00a+14.g37eac38,0.21.0a+14.gaf99c05,1.11.0,74552f6,10.53 GiB/s
18,18.0,18.0,202106052200,TCP SM,numpy,TAG,Async,1.20.3,9.1.0,21.08.00a+14.g37eac38,0.21.0a+14.gaf99c05,1.11.0,74552f6,3.08 GiB/s
19,19.0,19.0,202106052200,TCP,numpy,TAG,Async,1.20.3,9.1.0,21.08.00a+14.g37eac38,0.21.0a+14.gaf99c05,1.11.0,74552f6,2.21 GiB/s
20,20.0,20.0,202106052200,RC,numpy,TAG,Async,1.20.3,9.1.0,21.08.00a+14.g37eac38,0.21.0a+14.gaf99c05,1.11.0,74552f6,14.73 GiB/s
21,21.0,21.0,202106052200,TCP SM,numpy,AM,Async,1.20.3,9.1.0,21.08.00a+14.g37eac38,0.21.0a+14.gaf99c05,1.11.0,74552f6,2.24 GiB/s
22,22.0,22.0,202106052200,TCP,numpy,AM,Async,1.20.3,9.1.0,21.08.00a+14.g37eac38,0.21.0a+14.gaf99c05,1.11.0,74552f6,1.87 GiB/s
23,23.0,23.0,202106052200,RC,numpy,AM,Async,1.20.3,9.1.0,21.08.00a+14.g37eac38,0.21.0a+14.gaf99c05,1.11.0,74552f6,2.68 GiB/s
24,24.0,24.0,202106052200,TCP SM,cupy,TAG,Async,1.20.3,9.1.0,21.08.00a+14.g37eac38,0.21.0a+14.gaf99c05,1.11.0,74552f6,2.39 GiB/s
25,25.0,25.0,202106052200,TCP,cupy,TAG,Async,1.20.3,9.1.0,21.08.00a+14.g37eac38,0.21.0a+14.gaf99c05,1.11.0,74552f6,2.40 GiB/s
26,26.0,26.0,202106052200,CUDA_IPC_SELF,cupy,TAG,Async,1.20.3,9.1.0,21.08.00a+14.g37eac38,0.21.0a+14.gaf99c05,1.11.0,74552f6,307.16 GiB/s
27,27.0,27.0,202106052200,CUDA_IPC_NV1,cupy,TAG,Async,1.20.3,9.1.0,21.08.00a+14.g37eac38,0.21.0a+14.gaf99c05,1.11.0,74552f6,22.36 GiB/s
28,28.0,28.0,202106052200,CUDA_IPC_NV2,cupy,TAG,Async,1.20.3,9.1.0,21.08.00a+14.g37eac38,0.21.0a+14.gaf99c05,1.11.0,74552f6,44.24 GiB/s
29,29.0,29.0,202106052200,RC,cupy,TAG,Async,1.20.3,9.1.0,21.08.00a+14.g37eac38,0.21.0a+14.gaf99c05,1.11.0,74552f6,10.56 GiB/s
30,30.0,30.0,202106052200,TCP SM,cupy,AM,Async,1.20.3,9.1.0,21.08.00a+14.g37eac38,0.21.0a+14.gaf99c05,1.11.0,74552f6,2.38 GiB/s
31,31.0,31.0,202106052200,TCP,cupy,AM,Async,1.20.3,9.1.0,21.08.00a+14.g37eac38,0.21.0a+14.gaf99c05,1.11.0,74552f6,2.38 GiB/s
32,32.0,32.0,202106052200,CUDA_IPC_SELF,cupy,AM,Async,1.20.3,9.1.0,21.08.00a+14.g37eac38,0.21.0a+14.gaf99c05,1.11.0,74552f6,305.97 GiB/s
33,33.0,33.0,202106052200,CUDA_IPC_NV1,cupy,AM,Async,1.20.3,9.1.0,21.08.00a+14.g37eac38,0.21.0a+14.gaf99c05,1.11.0,74552f6,22.36 GiB/s
